tx_id,tx_date,amount,category,source
663,2025-11-20,656.0,fun,tinkoff
664,2025-12-18,4242.79,health,cash
665,2025-11-19,271.01,home,tinkoff
666,2025-12-31,3966.11,subscriptions,tinkoff
667,2025-10-04,1477.36,transport,cash
668,2025-07-24,2997.36,food,alfa
669,2025-09-05,4053.51,subscriptions,alfa
670,2025-07-26,3684.3,health,cash
671,2025-11-07,2509.28,subscriptions,tinkoff
672,2025-12-11,351.84,education,cash
673,2025-09-03,1729.2,fun,tinkoff
674,2025-12-15,3364.02,home,tinkoff
675,2025-11-30,862.84,food,cash
676,2025-09-23,4977.02,health,alfa
677,2025-09-11,4173.9,home,cash
678,2025-09-04,2941.43,education,alfa
679,2025-08-02,722.23,home,tinkoff
680,2025-12-20,3789.99,food,cash
681,2025-07-21,1958.72,education,alfa
682,2025-11-11,157.67,health,tinkoff
683,2025-07-14,1940.6,food,tinkoff
684,2025-09-15,1995.35,food,tinkoff
685,2025-07-04,2084.6,education,tinkoff
686,2025-10-25,4877.79,health,alfa
687,2025-10-11,605.58,home,tinkoff
688,2025-12-31,3799.31,home,tinkoff
689,2025-12-10,713.6,subscriptions,alfa
690,2026-01-02,3806.88,health,tinkoff
691,2025-09-27,2842.9,home,cash
692,2025-09-27,2547.61,transport,tinkoff
693,2025-10-04,2103.29,transport,alfa
694,2025-12-07,2844.01,education,alfa
695,2025-10-24,1022.82,home,tinkoff
696,2025-09-04,4539.97,food,tinkoff
697,2025-08-28,3941.39,fun,cash
698,2025-11-20,2293.3,education,alfa
699,2025-11-27,804.56,health,tinkoff
700,2025-12-25,1698.13,transport,cash
701,2025-11-27,2716.15,health,alfa
702,2025-10-30,3251.28,food,cash
703,2025-08-26,2152.38,health,tinkoff
704,2025-07-16,4668.41,subscriptions,alfa
705,2025-09-21,1686.5,home,cash
706,2025-12-21,855.49,fun,cash
707,2025-07-30,2771.92,education,tinkoff
708,2025-08-08,1821.12,subscriptions,cash
709,2025-07-15,1006.14,transport,tinkoff
710,2025-10-16,2474.79,fun,cash
711,2025-07-21,1371.57,subscriptions,cash
712,2025-09-23,4044.8,fun,cash
713,2025-09-27,4040.57,home,cash
714,2025-07-24,3496.14,education,tinkoff
715,2025-10-13,1964.24,health,tinkoff
716,2025-11-30,4651.66,health,cash
717,2025-10-27,4574.46,transport,alfa
718,2025-11-05,963.73,food,tinkoff
719,2025-09-23,444.84,fun,tinkoff
720,2025-08-26,1048.86,subscriptions,tinkoff
721,2025-12-12,4088.88,health,cash
722,2025-08-17,158.32,education,tinkoff
723,2025-09-19,2285.07,health,tinkoff
724,2025-09-30,1754.22,education,cash
725,2025-10-10,1171.2,home,cash
726,2025-09-19,1033.75,transport,cash
727,2025-08-19,304.75,subscriptions,cash
728,2025-10-01,3530.37,fun,tinkoff
729,2025-09-21,3120.7,health,alfa
730,2025-11-07,1496.72,health,cash
731,2025-12-22,3962.53,home,tinkoff
732,2025-11-05,2604.14,education,alfa
733,2025-09-29,3437.49,transport,cash
734,2025-07-09,1061.73,fun,alfa
735,2025-09-14,1692.01,health,alfa
736,2025-12-21,161.3,subscriptions,cash
737,2025-07-14,3132.84,health,tinkoff
738,2025-10-27,4737.41,food,cash
739,2025-12-24,4406.75,fun,alfa
740,2025-09-01,1269.58,food,alfa
741,2025-07-10,3825.15,food,cash
742,2025-08-08,864.97,health,tinkoff
743,2025-12-08,4568.94,fun,alfa
744,2025-12-09,2104.83,education,tinkoff
745,2025-07-02,4840.59,food,alfa
746,2025-12-19,398.98,transport,tinkoff
747,2025-12-22,3183.48,transport,tinkoff
748,2025-12-14,1837.68,transport,alfa
749,2025-10-06,1970.83,transport,alfa
750,2025-12-17,4285.92,transport,cash
751,2025-10-01,690.92,home,tinkoff
752,2025-10-24,1637.54,fun,alfa
753,2025-12-06,1287.89,home,tinkoff
754,2025-08-08,1455.79,health,alfa
755,2025-08-18,1110.57,transport,cash
756,2025-08-24,4637.04,home,alfa
757,2025-12-04,4262.82,health,tinkoff
758,2025-07-06,701.63,health,tinkoff
759,2025-10-05,1917.01,food,cash
760,2025-07-04,2303.1,food,tinkoff
761,2025-11-19,151.68,transport,alfa
762,2025-08-30,2227.52,fun,cash
763,2025-12-06,3266.93,health,alfa
764,2025-11-04,2881.75,subscriptions,tinkoff
765,2025-12-18,3920.09,health,cash
766,2025-07-04,2937.91,home,tinkoff
767,2025-09-22,947.91,education,alfa
768,2025-07-20,1182.55,transport,tinkoff
769,2025-10-17,1217.27,transport,tinkoff
770,2025-08-21,778.9,food,tinkoff
771,2025-09-07,2521.67,fun,alfa
772,2025-07-02,3956.05,transport,cash
773,2025-10-28,4507.35,education,cash
774,2025-07-18,2522.62,subscriptions,alfa
775,2025-12-24,3725.78,subscriptions,tinkoff
776,2025-10-19,4058.58,home,tinkoff
777,2025-12-26,4793.51,health,alfa
778,2025-07-04,1494.37,transport,cash
779,2025-12-13,811.92,home,cash
780,2025-12-07,458.89,food,tinkoff
781,2025-10-08,3241.49,home,tinkoff
782,2025-08-28,450.21,transport,tinkoff
783,2025-08-02,3883.47,subscriptions,cash
784,2025-08-29,3344.03,food,tinkoff
785,2025-07-16,4281.79,health,tinkoff
786,2025-08-08,4427.1,fun,cash
787,2025-09-02,470.69,fun,alfa
788,2025-12-27,1451.54,home,cash
789,2025-12-05,1526.39,education,cash
790,2025-08-03,3430.51,food,cash
791,2025-12-02,2856.08,food,alfa
792,2025-07-22,3267.24,home,alfa
793,2025-07-18,544.37,transport,cash
794,2025-11-12,1949.58,food,tinkoff
795,2025-10-30,4525.21,education,tinkoff
796,2025-07-22,2073.44,fun,cash
797,2025-09-24,3754.41,food,alfa
798,2025-12-06,4941.38,transport,alfa
799,2025-12-01,3351.61,food,alfa
800,2025-10-09,3561.75,home,alfa
801,2025-07-07,2329.76,health,tinkoff
802,2025-12-02,1444.86,transport,alfa
803,2025-10-23,4544.63,education,alfa
804,2025-12-19,1678.41,transport,alfa
805,2025-10-19,4553.16,transport,alfa
806,2025-07-04,3223.54,transport,tinkoff
807,2025-07-13,4813.01,home,alfa
808,2025-08-21,1766.42,food,tinkoff
809,2025-08-25,4765.36,home,tinkoff
810,2025-12-06,235.24,transport,alfa
811,2025-09-17,4503.41,education,tinkoff
812,2025-12-15,4788.98,fun,alfa
813,2025-12-15,725.97,health,tinkoff
814,2025-11-24,1732.95,education,tinkoff
815,2025-10-29,2889.13,subscriptions,cash
816,2025-07-03,4314.52,subscriptions,cash
817,2025-09-20,3640.48,home,alfa
818,2025-09-10,1471.39,health,alfa
819,2025-09-12,1692.86,food,cash
820,2025-07-06,262.94,subscriptions,tinkoff
821,2025-11-05,4730.79,subscriptions,alfa
822,2025-12-01,4214.15,subscriptions,tinkoff
823,2025-11-16,2361.2,health,alfa
824,2025-10-07,4094.41,food,alfa
825,2025-12-13,4248.4,transport,cash
826,2025-08-06,1579.39,subscriptions,tinkoff
827,2025-10-18,2974.8,food,tinkoff
828,2025-12-08,2098.9,health,cash
829,2025-08-17,2044.48,fun,cash
830,2025-08-22,4656.73,subscriptions,cash
831,2025-12-24,2871.91,transport,cash
832,2025-09-16,1226.29,food,alfa
833,2025-12-02,2974.67,fun,tinkoff
834,2025-09-17,4377.57,education,cash
835,2025-09-16,2098.43,food,alfa
836,2025-12-19,2943.95,fun,alfa
837,2025-08-07,4171.64,fun,cash
838,2025-10-31,3332.49,subscriptions,cash
839,2025-12-11,587.53,education,tinkoff
840,2025-08-20,2439.7,subscriptions,tinkoff
841,2025-07-23,3554.08,fun,cash
842,2025-08-11,3695.25,food,cash
843,2025-09-10,301.78,transport,tinkoff
844,2025-10-26,2082.82,subscriptions,cash
845,2025-09-15,677.59,transport,tinkoff
846,2025-10-31,4997.23,health,cash
847,2025-11-25,237.19,food,tinkoff
848,2025-11-13,2318.26,food,tinkoff
849,2025-08-08,2839.11,home,cash
850,2025-07-01,4479.15,health,alfa
851,2025-08-15,3121.59,health,alfa
852,2025-10-01,4645.18,food,tinkoff
853,2025-08-24,4758.18,subscriptions,alfa
854,2025-12-01,1598.25,food,tinkoff
855,2025-08-30,1081.88,home,tinkoff
856,2025-10-17,690.89,food,alfa
857,2025-09-10,2178.09,transport,alfa
858,2025-11-11,3796.21,education,cash
859,2025-07-21,3621.99,education,cash
860,2025-12-12,3885.96,home,tinkoff
861,2025-07-30,1976.36,health,alfa
862,2025-10-03,1777.84,subscriptions,tinkoff
863,2025-10-08,1191.64,education,cash
864,2025-07-31,3243.78,health,alfa
865,2025-10-19,4234.97,health,alfa
866,2025-11-10,742.88,food,alfa
867,2025-07-22,254.91,fun,cash
868,2025-09-13,3401.08,education,tinkoff
869,2025-07-11,2909.48,fun,tinkoff
870,2025-08-02,4625.33,health,cash
871,2025-11-03,4137.58,fun,cash
872,2025-12-08,4041.09,health,alfa
873,2025-08-16,3464.66,home,tinkoff
874,2025-07-06,3145.71,education,cash
875,2025-09-29,4779.27,transport,tinkoff
876,2025-10-19,4726.31,transport,alfa
877,2025-12-30,172.51,health,alfa
878,2025-12-13,4567.97,fun,tinkoff
879,2025-07-07,600.91,transport,alfa
880,2025-12-30,4429.77,education,tinkoff
881,2025-09-22,3929.87,home,tinkoff
882,2025-07-07,863.22,health,tinkoff
883,2025-09-21,1325.56,fun,cash
884,2025-12-06,2456.42,food,tinkoff
885,2025-08-15,2566.99,transport,tinkoff
886,2025-07-11,636.71,education,tinkoff
887,2025-08-28,4252.59,education,tinkoff
888,2025-09-23,2982.28,health,alfa
889,2025-07-25,58.49,food,tinkoff
890,2025-11-07,2583.88,subscriptions,tinkoff
891,2025-12-31,1939.83,fun,cash
892,2025-11-23,2936.78,home,cash
893,2025-08-01,3404.8,education,alfa
894,2025-09-22,3609.36,fun,alfa
895,2025-10-14,4094.85,education,tinkoff
896,2025-10-01,4184.54,fun,cash
897,2025-10-26,3924.84,education,tinkoff
898,2025-10-01,1832.91,fun,alfa
899,2026-01-02,4334.92,food,tinkoff
900,2025-09-18,2927.63,subscriptions,cash
901,2025-09-25,2732.8,fun,alfa
902,2025-07-28,968.44,transport,alfa
903,2025-09-04,2736.21,subscriptions,tinkoff
904,2025-12-15,2003.9,subscriptions,cash
905,2025-09-02,241.0,health,cash
906,2025-07-17,4366.56,health,alfa
907,2025-10-30,249.74,education,cash
908,2025-12-28,641.04,fun,alfa
909,2025-09-03,3782.24,education,cash
910,2025-12-06,4723.1,health,alfa
911,2025-08-20,1691.35,fun,alfa
912,2025-09-25,669.63,subscriptions,tinkoff
913,2025-12-28,3544.61,subscriptions,cash
914,2025-07-13,589.9,food,cash
915,2026-01-01,4415.39,health,alfa
916,2025-07-21,1338.13,fun,tinkoff
917,2025-11-14,4493.23,health,alfa
918,2025-12-25,2396.54,education,tinkoff
919,2025-10-10,3217.48,fun,cash
920,2025-10-20,3256.45,transport,tinkoff
921,2026-01-02,2688.27,health,alfa
922,2025-07-11,1375.67,health,cash
923,2025-07-31,893.12,health,cash
924,2025-09-10,3271.78,food,tinkoff
925,2025-12-15,3393.79,subscriptions,tinkoff
926,2025-12-05,4908.34,food,alfa
927,2025-09-27,2921.64,food,alfa
928,2025-09-14,1907.3,fun,tinkoff
929,2025-09-20,1041.14,home,cash
930,2025-10-21,701.15,fun,tinkoff
931,2025-08-14,429.26,education,alfa
932,2025-11-18,4099.18,food,cash
933,2025-10-10,3975.71,food,alfa
934,2025-08-22,3161.29,home,cash
935,2025-09-24,3387.5,education,alfa
936,2025-11-14,989.56,fun,tinkoff
937,2025-09-11,1955.18,education,cash
938,2025-10-17,3971.27,subscriptions,cash
939,2025-07-28,519.08,fun,alfa
940,2025-08-10,4723.19,home,alfa
941,2025-10-26,2716.27,transport,cash
942,2025-08-15,351.66,home,tinkoff
943,2025-09-24,3361.48,education,tinkoff
944,2025-12-13,4697.37,education,alfa
945,2025-08-05,942.75,transport,tinkoff
946,2025-12-17,1607.01,education,alfa
947,2025-09-19,2989.8,subscriptions,tinkoff
948,2025-10-11,1317.92,transport,cash
949,2025-08-21,1360.02,fun,cash
950,2025-07-11,712.41,transport,alfa
951,2025-08-11,940.6,home,cash
952,2025-07-06,3274.5,subscriptions,tinkoff
953,2025-07-21,3782.86,education,alfa
954,2025-07-03,1366.71,food,tinkoff
955,2025-08-10,4191.45,fun,tinkoff
956,2025-07-14,773.97,home,alfa
957,2025-09-29,4508.85,transport,alfa
958,2025-10-07,3995.49,food,cash
959,2025-11-12,4637.57,home,cash
960,2025-11-09,3934.5,fun,tinkoff
961,2025-12-27,3964.45,education,alfa
962,2025-11-03,3355.07,home,tinkoff
963,2025-08-07,4548.38,transport,cash
964,2025-07-26,289.68,food,tinkoff
965,2025-12-04,3609.36,home,cash
966,2025-09-18,3840.14,home,alfa
967,2025-09-03,1315.52,fun,tinkoff
968,2025-07-13,2630.17,subscriptions,tinkoff
969,2025-11-06,1818.61,food,tinkoff
970,2025-10-08,3772.73,health,cash
971,2025-08-30,2872.35,subscriptions,cash
972,2025-12-31,2033.25,home,alfa
973,2026-01-01,4723.0,transport,tinkoff
974,2025-07-07,623.56,fun,cash
975,2025-09-29,3657.14,health,tinkoff
976,2025-12-29,2227.44,subscriptions,tinkoff
977,2025-09-17,1124.01,subscriptions,tinkoff
978,2025-08-24,4637.9,subscriptions,alfa
979,2025-09-01,3139.69,home,cash
980,2025-10-15,563.09,health,alfa
981,2025-10-13,852.12,education,alfa
982,2025-10-31,1787.14,food,alfa
983,2025-11-16,3604.34,education,alfa
984,2025-12-10,3119.59,subscriptions,alfa
985,2025-09-08,1706.17,transport,tinkoff
986,2025-12-12,3768.5,fun,cash
987,2025-11-17,3937.15,food,cash
988,2025-12-28,2849.49,transport,cash
989,2025-09-28,80.17,transport,alfa
990,2025-11-18,3760.32,health,cash
991,2025-09-28,3557.19,health,tinkoff
992,2025-11-18,712.6,education,cash
993,2025-12-25,3953.91,food,tinkoff
994,2025-08-19,3547.44,fun,tinkoff
995,2025-12-27,1856.4,home,cash
996,2025-09-25,2631.9,subscriptions,alfa
997,2025-10-08,2152.54,education,cash
998,2025-12-07,4528.08,subscriptions,alfa
999,2025-11-04,1181.57,education,tinkoff
1000,2025-08-26,1544.08,home,alfa
1001,2025-12-29,2261.78,transport,tinkoff
1002,2025-10-30,791.63,fun,cash
1003,2025-10-15,565.63,home,tinkoff
1004,2025-12-29,978.6,home,alfa
1005,2025-08-10,185.08,food,cash
1006,2025-12-22,814.6,fun,alfa
1007,2025-07-26,2410.31,education,tinkoff
1008,2025-12-10,3174.36,home,alfa
1009,2025-09-22,3277.82,subscriptions,tinkoff
1010,2025-07-02,4597.5,home,cash
1011,2025-10-03,2129.4,subscriptions,alfa
1012,2025-08-09,1625.21,education,tinkoff
1013,2025-08-16,3864.74,fun,cash
1014,2025-08-16,4681.03,food,tinkoff
1015,2025-10-15,2686.96,education,cash
1016,2025-11-21,4953.93,home,alfa
1017,2025-07-09,4223.91,transport,tinkoff
1018,2025-10-17,3559.43,health,alfa
1019,2025-08-28,2815.08,food,tinkoff
1020,2025-07-20,180.97,home,cash
1021,2025-12-02,4193.42,education,tinkoff
1022,2025-09-13,636.9,subscriptions,cash
1023,2025-10-18,2512.71,education,tinkoff
1024,2025-11-15,50.98,subscriptions,cash
1025,2025-07-18,2785.01,subscriptions,cash
1026,2025-08-20,1761.65,food,alfa
1027,2025-09-19,3195.66,subscriptions,alfa
1028,2025-09-05,2038.05,subscriptions,alfa
1029,2025-12-18,1376.45,home,tinkoff
1030,2025-12-19,1635.18,transport,alfa
1031,2025-10-22,3115.73,transport,alfa
1032,2025-10-23,941.02,health,cash
1033,2025-11-27,2020.44,food,alfa
1034,2025-11-11,4944.95,subscriptions,tinkoff
1035,2025-09-30,3100.37,fun,alfa
1036,2025-11-06,2734.59,education,cash
1037,2025-10-06,3751.71,subscriptions,alfa
1038,2025-07-12,2078.19,health,tinkoff
1039,2025-11-23,1143.75,education,tinkoff
1040,2025-07-17,2804.59,food,cash
1041,2025-10-08,3501.49,food,alfa
1042,2025-12-03,4041.98,fun,alfa
1043,2025-09-14,2869.51,fun,cash
1044,2025-10-18,1965.17,subscriptions,alfa
1045,2025-11-20,4938.94,health,alfa
1046,2025-09-19,4247.42,home,tinkoff
1047,2025-12-07,1972.69,subscriptions,alfa
1048,2025-07-04,2098.24,subscriptions,tinkoff
1049,2025-07-15,4594.56,transport,tinkoff
1050,2025-08-27,1681.08,transport,alfa
1051,2025-08-01,2043.48,education,tinkoff
1052,2025-08-31,3349.45,fun,tinkoff
1053,2025-09-08,4293.17,subscriptions,tinkoff
1054,2025-12-08,346.54,education,cash
1055,2025-12-07,2601.59,fun,cash
1056,2025-12-23,1373.68,subscriptions,cash
1057,2025-11-26,1097.05,home,tinkoff
1058,2025-07-09,2042.28,subscriptions,tinkoff
1059,2025-12-21,3927.44,food,cash
1060,2025-07-20,369.66,education,tinkoff
1061,2025-08-05,4172.21,transport,alfa
1062,2025-09-03,4799.14,food,cash
1063,2025-10-01,2995.53,food,alfa
1064,2025-07-19,619.69,transport,alfa
1065,2025-07-10,2947.47,health,alfa
1066,2025-07-15,2426.2,education,alfa
1067,2025-12-30,3025.1,subscriptions,tinkoff
1068,2025-12-03,956.38,education,cash
1069,2025-09-25,2949.0,transport,tinkoff
1070,2025-11-19,1387.95,fun,cash
1071,2025-07-30,1755.9,fun,tinkoff
1072,2025-12-04,1112.5,food,alfa
1073,2025-09-19,4822.87,home,alfa
1074,2025-08-09,3157.03,education,tinkoff
1075,2025-12-19,1100.57,education,alfa
1076,2025-12-14,2384.06,subscriptions,tinkoff
1077,2025-12-28,4843.96,fun,tinkoff
1078,2025-11-27,3554.31,fun,alfa
1079,2025-08-20,3777.99,subscriptions,alfa
1080,2025-09-30,3309.86,health,cash
1081,2025-12-07,1117.44,health,tinkoff
1082,2025-09-05,1351.31,home,tinkoff
1083,2025-12-28,1871.75,health,alfa
1084,2025-11-05,3607.66,fun,alfa
1085,2025-07-02,2555.25,education,cash
1086,2025-07-07,976.25,health,tinkoff
1087,2025-12-09,511.38,education,cash
1088,2025-08-20,1745.37,home,tinkoff
1089,2025-09-30,2995.67,education,alfa
1090,2025-08-12,4160.23,fun,alfa
1091,2025-12-16,3401.71,food,alfa
1092,2025-09-15,215.67,health,cash
1093,2025-10-20,4234.33,home,cash
1094,2025-07-10,1447.52,subscriptions,tinkoff
1095,2025-11-28,4306.97,subscriptions,alfa
1096,2025-10-16,3335.39,food,cash
1097,2025-11-12,2129.85,fun,cash
1098,2025-08-22,2521.67,fun,tinkoff
1099,2025-08-27,4400.37,transport,tinkoff
1100,2025-11-07,4553.7,transport,tinkoff
1101,2025-09-05,2165.35,home,tinkoff
1102,2025-10-17,4082.97,subscriptions,alfa
1103,2025-12-13,3711.77,home,alfa
1104,2025-08-18,3540.52,food,alfa
1105,2025-09-17,4781.82,transport,cash
1106,2025-12-20,1712.42,health,cash
1107,2025-08-28,3457.79,education,tinkoff
1108,2025-09-17,1387.66,subscriptions,tinkoff
1109,2025-08-24,480.23,education,alfa
1110,2025-09-24,4314.52,transport,cash
1111,2025-11-23,298.09,health,alfa
1112,2025-12-14,2269.34,education,tinkoff
1113,2025-12-02,3231.75,food,alfa
1114,2025-10-14,1050.71,food,alfa
1115,2025-07-09,3712.25,subscriptions,alfa
1116,2025-12-15,210.26,education,alfa
1117,2025-09-21,900.89,transport,cash
1118,2025-08-05,4952.66,health,alfa
1119,2025-08-09,858.18,education,tinkoff
1120,2025-12-19,3380.57,fun,alfa
1121,2025-12-27,1287.69,fun,cash
1122,2025-12-03,423.96,transport,alfa
1123,2025-09-22,4923.07,transport,cash
1124,2025-12-10,3389.21,transport,alfa
1125,2025-07-25,2274.35,education,tinkoff
1126,2025-12-09,3828.92,food,cash
1127,2025-08-12,2780.78,fun,tinkoff
1128,2025-12-04,3980.32,education,cash
1129,2025-11-08,578.74,home,cash
1130,2025-11-09,4301.52,transport,cash
1131,2025-07-26,3449.79,subscriptions,tinkoff
1132,2025-10-31,4520.84,home,cash
1133,2025-10-18,1996.79,education,tinkoff
1134,2025-11-18,3400.95,transport,cash
1135,2025-08-19,1546.33,subscriptions,cash
1136,2025-08-16,3945.64,fun,cash
1137,2025-11-25,2988.8,fun,cash
1138,2025-11-20,4468.49,subscriptions,alfa
1139,2025-07-09,1712.4,transport,alfa
1140,2025-07-19,3054.1,health,tinkoff
1141,2025-12-07,2725.49,fun,alfa
1142,2025-10-06,1701.19,home,cash
1143,2025-08-24,2401.65,subscriptions,cash
1144,2025-08-31,4307.96,education,tinkoff
1145,2025-09-24,264.47,fun,tinkoff
1146,2025-12-24,2197.26,subscriptions,cash
1147,2025-08-10,3930.75,transport,cash
1148,2025-09-18,526.05,fun,tinkoff
1149,2025-11-10,1662.0,health,cash
1150,2025-12-14,4171.92,fun,cash
1151,2025-09-06,3216.66,health,cash
1152,2025-07-01,2652.09,fun,cash
1153,2025-12-25,4771.79,subscriptions,cash
1154,2025-08-07,552.58,fun,cash
1155,2025-10-15,3009.18,education,cash
1156,2025-10-05,3049.8,food,alfa
1157,2025-08-21,4194.58,transport,alfa
1158,2025-11-13,487.33,fun,cash
1159,2025-11-03,318.27,subscriptions,alfa
1160,2025-10-03,3148.1,food,alfa
1161,2025-08-25,1777.08,transport,cash
1162,2025-10-18,2212.84,home,alfa
1163,2025-07-22,1305.12,education,tinkoff
1164,2025-09-26,2608.65,fun,alfa
1165,2025-09-22,428.91,health,tinkoff
1166,2025-08-12,4481.53,transport,tinkoff
1167,2025-08-31,4611.47,fun,alfa
1168,2025-11-07,4706.32,home,tinkoff
1169,2025-07-22,230.26,education,alfa
1170,2025-12-13,3782.65,transport,alfa
1171,2025-07-11,1836.52,fun,tinkoff
1172,2025-11-01,3240.77,home,cash
1173,2025-09-08,3911.68,education,cash
1174,2025-09-03,1960.4,home,cash
1175,2025-09-12,2530.77,education,alfa
1176,2025-12-11,4515.99,food,alfa
1177,2025-08-05,1104.45,education,alfa
1178,2025-11-23,4006.82,transport,tinkoff
1179,2025-10-18,1846.43,education,alfa
1180,2025-09-23,4227.13,fun,cash
1181,2025-09-13,2914.49,health,alfa
1182,2025-07-23,3537.61,education,cash
1183,2025-11-24,4569.08,transport,cash
1184,2025-08-18,459.85,subscriptions,tinkoff
1185,2025-09-30,3091.99,transport,cash
1186,2025-09-22,1852.24,home,alfa
1187,2025-09-11,3908.01,transport,cash
1188,2025-09-12,1898.15,subscriptions,alfa
1189,2025-10-10,3446.11,food,cash
1190,2025-07-10,3354.01,food,cash
1191,2025-08-20,4499.73,transport,cash
1192,2025-12-06,3328.32,subscriptions,cash
1193,2025-10-31,4658.9,food,tinkoff
1194,2025-09-24,4317.21,education,cash
1195,2025-08-02,943.52,home,alfa
1196,2025-10-23,3219.37,home,tinkoff
1197,2025-10-16,1819.25,subscriptions,alfa
1198,2025-11-14,1272.32,home,cash
1199,2025-11-27,4631.19,education,alfa
1200,2025-08-26,2226.51,education,tinkoff
